GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_1318600,1,1602,1602,1602,NA,NA
PF3D7_1318700,1,2250,2250,2250,NA,NA
PF3D7_1318800,1,1956,1956,1956,NA,NA
PF3D7_1318900,1,1746,1746,1746,NA,NA
PF3D7_1319000,1,2883,2883,2883,NA,NA
PF3D7_1319100,1,2412,2412,2412,NA,NA
PF3D7_1319200,1,2607,2607,2607,NA,NA
PF3D7_1319300,1,2415,2415,2415,NA,NA
PF3D7_1319400,1,3213,3213,3213,NA,NA
PF3D7_1319500,1,225,225,225,NA,NA
PF3D7_1319600,1,4902,4902,4902,NA,NA
PF3D7_1319700,1,2577,2577,2577,NA,NA
PF3D7_1319800,1,438,438,438,NA,NA
PF3D7_1319900,1,4470,4470,4470,NA,NA
PF3D7_1320000,1,3777,3777,3777,NA,NA
PF3D7_1320100,1,579,579,579,NA,NA
PF3D7_1320200,1,1884,1884,1884,NA,NA
PF3D7_1320300,1,2118,2118,2118,NA,NA
PF3D7_1320400,1,1080,1080,1080,NA,NA
PF3D7_1320500,1,636,636,636,NA,NA
PF3D7_1320600,1,651,651,651,NA,NA
PF3D7_1320700,1,4329,4329,4329,NA,NA
PF3D7_1320800,1,1266,1266,1266,NA,NA
PF3D7_1320900,1,378,378,378,NA,NA
PF3D7_1321000,1,2049,2049,2049,NA,NA
PF3D7_1321100,1,10344,10344,10344,NA,NA
PF3D7_1321200,1,237,237,237,NA,NA
PF3D7_1321300,1,10044,10044,10044,NA,NA
PF3D7_1321400,1,942,942,942,NA,NA
PF3D7_1321500,1,3420,3420,3420,NA,NA
PF3D7_1321600,1,2310,2310,2310,NA,NA
PF3D7_1321700,1,2595,2595,2595,NA,NA
PF3D7_1321800,1,780,780,780,NA,NA
PF3D7_1321900,1,879,879,879,NA,NA
PF3D7_1322000,1,1698,1698,1698,NA,NA
PF3D7_1322100,1,7647,7647,7647,NA,NA
PF3D7_1322200,1,10317,10317,10317,NA,NA
PF3D7_1322300,1,4500,4500,4500,NA,NA
PF3D7_1322400,1,1113,1113,1113,NA,NA
PF3D7_1322500,1,2031,2031,2031,NA,NA
PF3D7_1322600,1,1539,1539,1539,NA,NA
PF3D7_1322700,1,957,957,957,NA,NA
PF3D7_1322800,1,348,348,348,NA,NA
PF3D7_1322900,1,792,792,792,NA,NA
PF3D7_1323000,1,693,693,693,NA,NA
PF3D7_1323100,1,573,573,573,NA,NA
PF3D7_1323200,1,372,372,372,NA,NA
PF3D7_1323300,1,1059,1059,1059,NA,NA
PF3D7_1323400,1,573,573,573,NA,NA
PF3D7_1323500,1,1773,1773,1773,NA,NA
PF3D7_1323600,1,1257,1257,1257,NA,NA
PF3D7_1323700,1,912,912,912,NA,NA
PF3D7_1323800,1,4062,4062,4062,NA,NA
PF3D7_1323900,1,1131,1131,1131,NA,NA
PF3D7_1324000,1,4380,4380,4380,NA,NA
PF3D7_1324100,1,1542,1542,1542,NA,NA
PF3D7_1324200,1,1479,1479,1479,NA,NA
PF3D7_1324300,1,16248,16248,16248,NA,NA
PF3D7_1324400,1,552,552,552,NA,NA
PF3D7_1324500,1,3300,3300,3300,NA,NA
PF3D7_1324600,1,4986,4986,4986,NA,NA
PF3D7_1324700,1,666,666,666,NA,NA
PF3D7_1324800,1,1569,1569,1569,NA,NA
PF3D7_1324900,1,951,951,951,NA,NA
PF3D7_1325000,1,234,234,234,NA,NA
PF3D7_1325100,1,1314,1314,1314,NA,NA
PF3D7_1325200,1,1005,1005,1005,NA,NA
PF3D7_1325300,1,405,405,405,NA,NA
PF3D7_1325400,1,10560,10560,10560,NA,NA
PF3D7_1325500,1,2004,2004,2004,NA,NA
PF3D7_1325600,1,426,426,426,NA,NA
PF3D7_1325700,1,240,240,240,NA,NA
PF3D7_1325800,1,4602,4602,4602,NA,NA
PF3D7_1325900,1,8271,8271,8271,NA,NA
PF3D7_1326000,1,492,492,492,NA,NA
PF3D7_1326100,1,1011,1011,1011,NA,NA
PF3D7_1326200,1,798,798,798,NA,NA
PF3D7_1326300,1,1584,1584,1584,NA,NA
PF3D7_1326400,1,1422,1422,1422,NA,NA
PF3D7_1326500,1,6348,6348,6348,NA,NA
PF3D7_1326600,1,14343,14343,14343,NA,NA
PF3D7_1326700,1,1629,1629,1629,NA,NA
PF3D7_1326800,1,1326,1326,1326,NA,NA
PF3D7_1326900,1,3684,3684,3684,NA,NA
PF3D7_1327000,1,3645,3645,3645,NA,NA
PF3D7_1327100,1,1035,1035,1035,NA,NA
PF3D7_1327200,1,759,759,759,NA,NA
PF3D7_1327300,1,5388,5388,5388,NA,NA
PF3D7_1327400,1,909,909,909,NA,NA
PF3D7_1327500,1,2586,2586,2586,NA,NA
PF3D7_1327600,1,615,615,615,NA,NA
PF3D7_1327700,1,816,816,816,NA,NA
PF3D7_1327800,1,1683,1683,1683,NA,NA
PF3D7_1327900,1,417,417,417,NA,NA
PF3D7_1328000,1,6642,6642,6642,NA,NA
PF3D7_1328100,1,813,813,813,NA,NA
PF3D7_1328200,1,8007,8007,8007,NA,NA
PF3D7_1328300,1,999,999,999,NA,NA
PF3D7_1328400,1,1503,1503,1503,NA,NA
PF3D7_1328500,1,3015,3015,3015,NA,NA
PF3D7_1328600,1,1092,1092,1092,NA,NA
PF3D7_1328800,1,822,822,822,NA,NA
PF3D7_1328900,1,1194,1194,1194,NA,NA
PF3D7_1329000,1,7071,7071,7071,NA,NA
PF3D7_1329100,1,6483,6483,6483,NA,NA
PF3D7_1329200,1,813,813,813,NA,NA
PF3D7_1329300,1,1749,1749,1749,NA,NA
PF3D7_1329400,1,2082,2082,2082,NA,NA
PF3D7_1329500,1,5535,5535,5535,NA,NA
PF3D7_1329600,1,906,906,906,NA,NA
PF3D7_1329700,1,1599,1599,1599,NA,NA
PF3D7_1329800,1,3627,3627,3627,NA,NA
PF3D7_1329900,1,2124,2124,2124,NA,NA
PF3D7_1330100,1,561,561,561,NA,NA
PF3D7_1330200,1,681,681,681,NA,NA
PF3D7_1330300,1,996,996,996,NA,NA
PF3D7_1330400,1,855,855,855,NA,NA
PF3D7_1330500,1,2178,2178,2178,NA,NA
PF3D7_1330600,1,1518,1518,1518,NA,NA
PF3D7_1330700,1,1836,1836,1836,NA,NA
PF3D7_1330800,1,1791,1791,1791,NA,NA
PF3D7_1331000,1,1674,1674,1674,NA,NA
PF3D7_1331100,1,3735,3735,3735,NA,NA
PF3D7_1331200,1,1224,1224,1224,NA,NA
PF3D7_1331300,1,555,555,555,NA,NA
PF3D7_1331400,1,1446,1446,1446,NA,NA
PF3D7_1331500,1,1863,1863,1863,NA,NA
PF3D7_1331600,1,687,687,687,NA,NA
PF3D7_1331700,1,2757,2757,2757,NA,NA
PF3D7_1331800,1,420,420,420,NA,NA
PF3D7_1332000,1,846,846,846,NA,NA
PF3D7_1332100,1,1569,1569,1569,NA,NA
PF3D7_1332200,1,3006,3006,3006,NA,NA
PF3D7_1332300,1,492,492,492,NA,NA
PF3D7_1332400,1,2577,2577,2577,NA,NA
PF3D7_1332500,1,657,657,657,NA,NA
PF3D7_1332600,1,1794,1794,1794,NA,NA
PF3D7_1332700,1,1473,1473,1473,NA,NA
PF3D7_1332800,1,744,744,744,NA,NA
PF3D7_1332900,1,3819,3819,3819,NA,NA
PF3D7_1333000,1,777,777,777,NA,NA
PF3D7_1333100,1,2616,2616,2616,NA,NA
PF3D7_1333200,1,5517,5517,5517,NA,NA
PF3D7_1333300,1,636,636,636,NA,NA
PF3D7_1333400,1,783,783,783,NA,NA
PF3D7_1333500,1,1386,1386,1386,NA,NA
PF3D7_1333600,1,4008,4008,4008,NA,NA
PF3D7_1333700,1,513,513,513,NA,NA
PF3D7_1333800,1,705,705,705,NA,NA
PF3D7_1333900,1,3987,3987,3987,NA,NA
PF3D7_1334000,1,1338,1338,1338,NA,NA
PF3D7_1334100,1,2952,2952,2952,NA,NA
PF3D7_1334200,1,1575,1575,1575,NA,NA
PF3D7_1334300,1,1380,1380,1380,NA,NA
PF3D7_1334400,1,930,930,930,NA,NA
PF3D7_1334500,1,1782,1782,1782,NA,NA
PF3D7_1334600,1,897,897,897,NA,NA
PF3D7_1334700,1,609,609,609,NA,NA
PF3D7_1334800,1,846,846,846,NA,NA
PF3D7_1335000,1,1143,1143,1143,NA,NA
PF3D7_1335100,1,1056,1056,1056,NA,NA
PF3D7_1335300,1,9765,9765,9765,NA,NA
PF3D7_1335400,1,9393,9393,9393,NA,NA
PF3D7_1335500,1,1482,1482,1482,NA,NA
PF3D7_1335600,1,1236,1236,1236,NA,NA
PF3D7_1335700,1,4830,4830,4830,NA,NA
PF3D7_1335800,1,1812,1812,1812,NA,NA
PF3D7_1335900,1,1725,1725,1725,NA,NA
PF3D7_1336000,1,1200,1200,1200,NA,NA
PF3D7_1336100,1,468,468,468,NA,NA
PF3D7_1336200,1,894,894,894,NA,NA
PF3D7_1336300,1,975,975,975,NA,NA
PF3D7_1336400,1,849,849,849,NA,NA
PF3D7_1336600,1,276,276,276,NA,NA
PF3D7_1336700,1,477,477,477,NA,NA
PF3D7_1336800,1,1161,1161,1161,NA,NA
PF3D7_1336900,1,1899,1899,1899,NA,NA
PF3D7_1337000,1,2898,2898,2898,NA,NA
PF3D7_1337100,1,918,918,918,NA,NA
PF3D7_1337200,1,3618,3618,3618,NA,NA
PF3D7_1337300,1,2712,2712,2712,NA,NA
PF3D7_1337400,1,1755,1755,1755,NA,NA
PF3D7_1337500,1,10005,10005,10005,NA,NA
PF3D7_1337700,1,1851,1851,1851,NA,NA
PF3D7_1337800,1,1707,1707,1707,NA,NA
PF3D7_1337900,1,660,660,660,NA,NA
PF3D7_1338000,1,1593,1593,1593,NA,NA
PF3D7_1338100,1,1512,1512,1512,NA,NA
PF3D7_1338200,1,666,666,666,NA,NA
PF3D7_1338300,1,1236,1236,1236,NA,NA
PF3D7_1338400,1,1332,1332,1332,NA,NA
PF3D7_1338500,1,2166,2166,2166,NA,NA
PF3D7_1338600,1,2844,2844,2844,NA,NA
PF3D7_1338700,1,1869,1869,1869,NA,NA
PF3D7_1338800,1,1653,1653,1653,NA,NA
PF3D7_1338900,1,2796,2796,2796,NA,NA
PF3D7_1339000,1,582,582,582,NA,NA
PF3D7_1339300,1,828,828,828,NA,NA
PF3D7_1339400,1,447,447,447,NA,NA
PF3D7_1339500,1,336,336,336,NA,NA
PF3D7_1339600,1,1779,1779,1779,NA,NA
PF3D7_1339700,1,5811,5811,5811,NA,NA
PF3D7_1339800,1,219,219,219,NA,NA
PF3D7_1339900,1,2778,2778,2778,NA,NA
PF3D7_1340000,1,1857,1857,1857,NA,NA
PF3D7_1340100,1,837,837,837,NA,NA
PF3D7_1340200,1,177,177,177,NA,NA
PF3D7_1340300,1,2868,2868,2868,NA,NA
PF3D7_1340400,1,1158,1158,1158,NA,NA
PF3D7_1340500,1,3609,3609,3609,NA,NA
PF3D7_1340600,1,1728,1728,1728,NA,NA
PF3D7_1340700,1,690,690,690,NA,NA
PF3D7_1340800,1,321,321,321,NA,NA
PF3D7_1340900,1,2064,2064,2064,NA,NA
PF3D7_1341200,1,555,555,555,NA,NA
PF3D7_1341300,1,564,564,564,NA,NA
PF3D7_1341500,1,1527,1527,1527,NA,NA
PF3D7_1341600,1,2361,2361,2361,NA,NA
PF3D7_1341700,1,318,318,318,NA,NA
PF3D7_1341800,1,1389,1389,1389,NA,NA
PF3D7_1341900,1,744,744,744,NA,NA
PF3D7_1342000,1,921,921,921,NA,NA
PF3D7_1342100,1,2730,2730,2730,NA,NA
PF3D7_1342200,1,2919,2919,2919,NA,NA
PF3D7_1342300,1,792,792,792,NA,NA
PF3D7_1342400,1,1158,1158,1158,NA,NA
PF3D7_1342500,1,738,738,738,NA,NA
PF3D7_1342600,1,2457,2457,2457,NA,NA
PF3D7_1342700,1,177,177,177,NA,NA
PF3D7_1342800,1,1752,1752,1752,NA,NA
PF3D7_1342900,1,11577,11577,11577,NA,NA
PF3D7_1343000,1,801,801,801,NA,NA
PF3D7_1343100,1,948,948,948,NA,NA
PF3D7_1343200,1,1554,1554,1554,NA,NA
PF3D7_1343300,1,2949,2949,2949,NA,NA
PF3D7_1343400,1,4359,4359,4359,NA,NA
PF3D7_1343500,1,924,924,924,NA,NA
PF3D7_1343600,1,1782,1782,1782,NA,NA
PF3D7_1343700,1,2181,2181,2181,NA,NA
PF3D7_1343800,1,22785,22785,22785,NA,NA
PF3D7_1343900,1,1947,1947,1947,NA,NA
PF3D7_1344000,1,2526,2526,2526,NA,NA
PF3D7_1344100,1,2418,2418,2418,NA,NA
PF3D7_1344200,1,2799,2799,2799,NA,NA
PF3D7_1344300,1,4281,4281,4281,NA,NA
PF3D7_1344400,1,1473,1473,1473,NA,NA
PF3D7_1344500,1,825,825,825,NA,NA
PF3D7_1344600,1,1248,1248,1248,NA,NA
PF3D7_1344700,1,3735,3735,3735,NA,NA
PF3D7_1344800,1,1128,1128,1128,NA,NA
PF3D7_1344900,1,4467,4467,4467,NA,NA
PF3D7_1345000,1,1011,1011,1011,NA,NA
PF3D7_1345100,1,474,474,474,NA,NA
PF3D7_1345200,1,1710,1710,1710,NA,NA
PF3D7_1345300,1,255,255,255,NA,NA
PF3D7_1345400,1,4425,4425,4425,NA,NA
PF3D7_1345500,1,837,837,837,NA,NA
PF3D7_1345600,1,1113,1113,1113,NA,NA
PF3D7_1345700,1,1407,1407,1407,NA,NA
PF3D7_1345800,1,2985,2985,2985,NA,NA
PF3D7_1345900,1,651,651,651,NA,NA
PF3D7_1346000,1,2088,2088,2088,NA,NA
PF3D7_1346100,1,1419,1419,1419,NA,NA
PF3D7_1346200,1,507,507,507,NA,NA
PF3D7_1346300,1,636,636,636,NA,NA
PF3D7_1346400,1,17967,17967,17967,NA,NA
PF3D7_1346500,1,1788,1788,1788,NA,NA
PF3D7_1346600,1,666,666,666,NA,NA
PF3D7_1346700,1,1347,1347,1347,NA,NA
PF3D7_1346800,1,1320,1320,1320,NA,NA
PF3D7_1346900,1,756,756,756,NA,NA
PF3D7_1347000,1,1092,1092,1092,NA,NA
PF3D7_1347100,1,2133,2133,2133,NA,NA
PF3D7_1347200,1,1269,1269,1269,NA,NA
PF3D7_1347300,1,663,663,663,NA,NA
PF3D7_1347400,1,420,420,420,NA,NA
PF3D7_1347500,1,1119,1119,1119,NA,NA
PF3D7_1347600,1,834,834,834,NA,NA
PF3D7_1347700,1,1722,1722,1722,NA,NA
PF3D7_1347800,1,771,771,771,NA,NA
PF3D7_1347900,1,5544,5544,5544,NA,NA
PF3D7_1348000,1,3738,3738,3738,NA,NA
PF3D7_1348100,1,675,675,675,NA,NA
PF3D7_1348200,1,615,615,615,NA,NA
PF3D7_1348300,1,4185,4185,4185,NA,NA
PF3D7_1348400,1,11568,11568,11568,NA,NA
PF3D7_1348500,1,1044,1044,1044,NA,NA
PF3D7_1348600,1,1116,1116,1116,NA,NA
PF3D7_1348700,1,2148,2148,2148,NA,NA
PF3D7_1348800,1,5505,5505,5505,NA,NA
PF3D7_1348900,1,360,360,360,NA,NA
PF3D7_1349000,1,1428,1428,1428,NA,NA
PF3D7_1349100,1,591,591,591,NA,NA
PF3D7_1349200,1,2592,2592,2592,NA,NA
PF3D7_1349300,1,5424,5424,5424,NA,NA
PF3D7_1349400,1,699,699,699,NA,NA
PF3D7_1349500,1,10146,10146,10146,NA,NA
PF3D7_1349600,1,924,924,924,NA,NA
PF3D7_1349700,1,768,768,768,NA,NA
PF3D7_1349800,1,1320,1320,1320,NA,NA
PF3D7_1349900,1,561,561,561,NA,NA
PF3D7_1350000,1,804,804,804,NA,NA
PF3D7_1350100,1,1752,1752,1752,NA,NA
PF3D7_1350200,1,282,282,282,NA,NA
PF3D7_1350300,1,918,918,918,NA,NA
PF3D7_1350400,1,2121,2121,2121,NA,NA
PF3D7_1350500,1,3435,3435,3435,NA,NA
PF3D7_1350600,1,786,786,786,NA,NA
PF3D7_1350700,1,1686,1686,1686,NA,NA
PF3D7_1350800,1,741,741,741,NA,NA
PF3D7_1350900,1,1566,1566,1566,NA,NA
PF3D7_1351000,1,5583,5583,5583,NA,NA
PF3D7_1351100,1,471,471,471,NA,NA
PF3D7_1351200,1,4653,4653,4653,NA,NA
PF3D7_1351300,1,1089,1089,1089,NA,NA
PF3D7_1351400,1,612,612,612,NA,NA
PF3D7_1351600,1,1506,1506,1506,NA,NA
PF3D7_1351700,1,3957,3957,3957,NA,NA
PF3D7_1351900,1,1239,1239,1239,NA,NA
PF3D7_1352000,1,6021,6021,6021,NA,NA
PF3D7_1352100,1,3150,3150,3150,NA,NA
PF3D7_1352200,1,1395,1395,1395,NA,NA
PF3D7_1352300,1,1842,1842,1842,NA,NA
PF3D7_1352400,1,4785,4785,4785,NA,NA
PF3D7_1352500,1,627,627,627,NA,NA
PF3D7_1352600,1,1269,1269,1269,NA,NA
PF3D7_1352700,1,7602,7602,7602,NA,NA
PF3D7_1352800,1,2655,2655,2655,NA,NA
PF3D7_1352900,1,1749,1749,1749,NA,NA
PF3D7_1353100,1,858,858,858,NA,NA
PF3D7_1353200,1,414,414,414,NA,NA
PF3D7_1353300,1,6207,6207,6207,NA,NA
PF3D7_1353400,1,3495,3495,3495,NA,NA
PF3D7_1353500,1,981,981,981,NA,NA
PF3D7_1353600,1,666,666,666,NA,NA
PF3D7_1353700,1,507,507,507,NA,NA
PF3D7_1353800,1,741,741,741,NA,NA
PF3D7_1353900,1,726,726,726,NA,NA
PF3D7_1354000,1,1788,1788,1788,NA,NA
PF3D7_1354100,1,1071,1071,1071,NA,NA
PF3D7_1354200,1,2412,2412,2412,NA,NA
PF3D7_1354300,1,3060,3060,3060,NA,NA
PF3D7_1354400,1,546,546,546,NA,NA
PF3D7_1354500,1,1329,1329,1329,NA,NA
PF3D7_1354600,1,759,759,759,NA,NA
PF3D7_1354700,1,1224,1224,1224,NA,NA
PF3D7_1354800,1,1842,1842,1842,NA,NA
PF3D7_1354900,1,1914,1914,1914,NA,NA
PF3D7_1355100,1,2790,2790,2790,NA,NA
PF3D7_1355200,1,3054,3054,3054,NA,NA
PF3D7_1355300,1,1530,1530,1530,NA,NA
PF3D7_1355500,1,1977,1977,1977,NA,NA
PF3D7_1355600,1,1689,1689,1689,NA,NA
PF3D7_1355700,1,3867,3867,3867,NA,NA
PF3D7_1355800,1,261,261,261,NA,NA
PF3D7_1355900,1,1218,1218,1218,NA,NA
PF3D7_1356000,1,4197,4197,4197,NA,NA
PF3D7_1356100,1,2895,2895,2895,NA,NA
PF3D7_1356200,1,504,504,504,NA,NA
PF3D7_1356300,1,609,609,609,NA,NA
PF3D7_1356400,1,3021,3021,3021,NA,NA
PF3D7_1356500,1,588,588,588,NA,NA
PF3D7_1356600,1,1443,1443,1443,NA,NA
PF3D7_1356700,1,597,597,597,NA,NA
PF3D7_1356800,1,12135,12135,12135,NA,NA
PF3D7_1356900,1,867,867,867,NA,NA
PF3D7_1357000,1,1332,1332,1332,NA,NA
PF3D7_1357100,1,1332,1332,1332,NA,NA
PF3D7_1357200,1,1725,1725,1725,NA,NA
PF3D7_1357300,1,366,366,366,NA,NA
PF3D7_1357400,1,3540,3540,3540,NA,NA
PF3D7_1357500,1,2721,2721,2721,NA,NA
PF3D7_1357600,1,360,360,360,NA,NA
PF3D7_1357700,1,3657,3657,3657,NA,NA
PF3D7_1357800,1,1590,1590,1590,NA,NA
PF3D7_1357900,1,789,789,789,NA,NA
PF3D7_1358000,1,6039,6039,6039,NA,NA
PF3D7_1358100,1,2205,2205,2205,NA,NA
PF3D7_1358200,1,4791,4791,4791,NA,NA
PF3D7_1358300,1,1023,1023,1023,NA,NA
PF3D7_1358400,1,420,420,420,NA,NA
PF3D7_1358500,1,1842,1842,1842,NA,NA
PF3D7_1358600,1,3018,3018,3018,NA,NA
PF3D7_1358700,1,462,462,462,NA,NA
PF3D7_1358800,1,456,456,456,NA,NA
PF3D7_1358900,1,1104,1104,1104,NA,NA
PF3D7_1359000,1,9846,9846,9846,NA,NA
PF3D7_1359100,1,2124,2124,2124,NA,NA
PF3D7_1359200,1,759,759,759,NA,NA
PF3D7_1359300,1,3222,3222,3222,NA,NA
PF3D7_1359400,1,1530,1530,1530,NA,NA
PF3D7_1359500,1,810,810,810,NA,NA
PF3D7_1359600,1,6078,6078,6078,NA,NA
PF3D7_1359700,1,11097,11097,11097,NA,NA
PF3D7_1359800,1,612,612,612,NA,NA
PF3D7_1359900,1,6381,6381,6381,NA,NA
PF3D7_1360000,1,534,534,534,NA,NA
PF3D7_1360100,1,543,543,543,NA,NA
PF3D7_1360200,1,774,774,774,NA,NA
PF3D7_1360300,1,1119,1119,1119,NA,NA
PF3D7_1360400,1,942,942,942,NA,NA
PF3D7_1360500,1,9540,9540,9540,NA,NA
PF3D7_1360700,1,3393,3393,3393,NA,NA
PF3D7_1360800,1,3582,3582,3582,NA,NA
PF3D7_1360900,1,1170,1170,1170,NA,NA
PF3D7_1361000,1,2175,2175,2175,NA,NA
PF3D7_1361100,1,2823,2823,2823,NA,NA
PF3D7_1361200,1,5379,5379,5379,NA,NA
PF3D7_1361300,1,717,717,717,NA,NA
PF3D7_1361400,1,432,432,432,NA,NA
PF3D7_1361600,1,414,414,414,NA,NA
PF3D7_1361700,1,687,687,687,NA,NA
PF3D7_1361800,1,7818,7818,7818,NA,NA
PF3D7_1361900,1,825,825,825,NA,NA
PF3D7_1362000,1,600,600,600,NA,NA
PF3D7_1362100,1,822,822,822,NA,NA
PF3D7_1362200,1,1452,1452,1452,NA,NA
PF3D7_1362300,1,570,570,570,NA,NA
PF3D7_1362400,1,6147,6147,6147,NA,NA
PF3D7_1362500,1,2142,2142,2142,NA,NA
PF3D7_1362600,1,804,804,804,NA,NA
PF3D7_1362700,1,6120,6120,6120,NA,NA
PF3D7_1362800,1,6552,6552,6552,NA,NA
PF3D7_1362900,1,4911,4911,4911,NA,NA
PF3D7_1363000,1,3522,3522,3522,NA,NA
PF3D7_1363100,1,3075,3075,3075,NA,NA
PF3D7_1363200,1,1389,1389,1389,NA,NA
PF3D7_1363300,1,753,753,753,NA,NA
PF3D7_1363400,1,2718,2718,2718,NA,NA
PF3D7_1363500,1,2511,2511,2511,NA,NA
PF3D7_1363600,1,684,684,684,NA,NA
PF3D7_1363700,1,2373,2373,2373,NA,NA
PF3D7_1363800,1,2046,2046,2046,NA,NA
PF3D7_1364000,1,2484,2484,2484,NA,NA
PF3D7_1364100,1,2391,2391,2391,NA,NA
PF3D7_1364200,1,5442,5442,5442,NA,NA
PF3D7_1364300,1,3456,3456,3456,NA,NA
PF3D7_1364400,1,9798,9798,9798,NA,NA
PF3D7_1364500,1,1434,1434,1434,NA,NA
PF3D7_1364600,1,2643,2643,2643,NA,NA
PF3D7_1364800,1,618,618,618,NA,NA
PF3D7_1364900,1,1053,1053,1053,NA,NA
PF3D7_1365000,1,1047,1047,1047,NA,NA
PF3D7_1365100,1,348,348,348,NA,NA
PF3D7_1365200,1,156,156,156,NA,NA
PF3D7_1365300,1,2223,2223,2223,NA,NA
PF3D7_1365400,1,1755,1755,1755,NA,NA
PF3D7_1365500,1,1221,1221,1221,NA,NA
PF3D7_1365600,1,1686,1686,1686,NA,NA
PF3D7_1365700,1,1227,1227,1227,NA,NA
PF3D7_1365800,1,990,990,990,NA,NA
PF3D7_1365900,1,387,387,387,NA,NA
PF3D7_1366000,1,276,276,276,NA,NA
PF3D7_1366100,1,384,384,384,NA,NA
PF3D7_1366200,1,453,453,453,NA,NA
PF3D7_1366300,1,12411,12411,12411,NA,NA
PF3D7_1366400,1,3789,3789,3789,NA,NA
PF3D7_1366500,1,450,450,450,NA,NA
PF3D7_1366600,1,1731,1731,1731,NA,NA
PF3D7_1366700,1,1116,1116,1116,NA,NA
PF3D7_1366800,1,1074,1074,1074,NA,NA
PF3D7_1366900,1,2058,2058,2058,NA,NA
PF3D7_1367000,1,489,489,489,NA,NA
PF3D7_1367100,1,1272,1272,1272,NA,NA
PF3D7_1367200,1,1104,1104,1104,NA,NA
PF3D7_1367300,1,1008,1008,1008,NA,NA
PF3D7_1367400,1,3141,3141,3141,NA,NA
PF3D7_1367500,1,1089,1089,1089,NA,NA
PF3D7_1367600,1,669,669,669,NA,NA
PF3D7_1367700,1,4227,4227,4227,NA,NA
PF3D7_1367800,1,3549,3549,3549,NA,NA
PF3D7_1367900,1,1944,1944,1944,NA,NA
PF3D7_1368000,1,384,384,384,NA,NA
PF3D7_1368100,1,936,936,936,NA,NA
PF3D7_1368200,1,1860,1860,1860,NA,NA
PF3D7_1368300,1,693,693,693,NA,NA
PF3D7_1368400,1,963,963,963,NA,NA
PF3D7_1368500,1,2493,2493,2493,NA,NA
PF3D7_1368600,1,279,279,279,NA,NA
PF3D7_1368700,1,1731,1731,1731,NA,NA
PF3D7_1368800,1,5103,5103,5103,NA,NA
PF3D7_1368900,1,1353,1353,1353,NA,NA
PF3D7_1369000,1,2388,2388,2388,NA,NA
PF3D7_1369100,1,1566,1566,1566,NA,NA
PF3D7_1369200,1,6513,6513,6513,NA,NA
PF3D7_1369300,1,1263,1263,1263,NA,NA
PF3D7_1369400,1,8607,8607,8607,NA,NA
PF3D7_1369500,1,3321,3321,3321,NA,NA
PF3D7_1369600,1,2694,2694,2694,NA,NA
PF3D7_1369700,1,528,528,528,NA,NA
PF3D7_1370300,1,750,750,750,NA,NA
PF3D7_1371500,1,507,507,507,NA,NA
PF3D7_1371700,1,1686,1686,1686,NA,NA
PF3D7_1371800,1,1323,1323,1323,NA,NA
PF3D7_1371900,1,633,633,633,NA,NA
PF3D7_1372000,1,1254,1254,1254,NA,NA
PF3D7_1372100,1,1830,1830,1830,NA,NA
PF3D7_1372200,1,828,828,828,NA,NA
PF3D7_1372300,1,621,621,621,NA,NA
PF3D7_1372400,1,2592,2592,2592,NA,NA
PF3D7_1372600,1,819,819,819,NA,NA
PF3D7_1372700,1,1047,1047,1047,NA,NA
PF3D7_1372800,1,903,903,903,NA,NA
PF3D7_1373000,1,1011,1011,1011,NA,NA
PF3D7_1373100,1,1026,1026,1026,NA,NA
PF3D7_1373200,1,213,213,213,NA,NA
PF3D7_1373300,1,1065,1065,1065,NA,NA
PF3D7_1373400,1,1134,1134,1134,NA,NA
PF3D7_1373500,1,6672,6672,6672,NA,NA
PF3D7_1400200,1,1095,1095,1095,NA,NA
PF3D7_1400300,1,1029,1029,1029,NA,NA
PF3D7_1400400,1,1014,1014,1014,NA,NA
PF3D7_1400500,1,1020,1020,1020,NA,NA
PF3D7_1400600,1,1104,1104,1104,NA,NA
PF3D7_1400700,1,882,882,882,NA,NA
PF3D7_1400800,1,951,951,951,NA,NA
PF3D7_1401000,1,924,924,924,NA,NA
PF3D7_1401100,1,1479,1479,1479,NA,NA
PF3D7_1401200,1,795,795,795,NA,NA
PF3D7_1401300,1,1422,1422,1422,NA,NA
PF3D7_1401400,1,324,324,324,NA,NA
PF3D7_1401500,1,1122,1122,1122,NA,NA
PF3D7_1401600,1,1437,1437,1437,NA,NA
PF3D7_1401700,1,813,813,813,NA,NA
PF3D7_1401800,1,1323,1323,1323,NA,NA
PF3D7_1401900,1,1281,1281,1281,NA,NA
PF3D7_1402000,1,1497,1497,1497,NA,NA
PF3D7_1402100,1,2640,2640,2640,NA,NA
PF3D7_1402200,1,567,567,567,NA,NA
PF3D7_1402300,1,2001,2001,2001,NA,NA
PF3D7_1402400,1,1473,1473,1473,NA,NA
PF3D7_1402500,1,450,450,450,NA,NA
PF3D7_1402700,1,1962,1962,1962,NA,NA
PF3D7_1402800,1,4536,4536,4536,NA,NA
PF3D7_1402900,1,2865,2865,2865,NA,NA
PF3D7_1403000,1,1362,1362,1362,NA,NA
PF3D7_1403100,1,5868,5868,5868,NA,NA
